step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
494,0.32075,0.88333,,
495,0.31046,0.90909,,
496,0.69459,0.75,,
497,0.31762,0.88889,,
498,0.28701,0.92771,,
499,0.44859,0.88,,
500,0.7932,0.76667,,
501,0.26677,0.91667,0.28935,0.81955
502,0.29929,0.90625,,
503,0.1351,0.94521,,
504,0.26045,0.92424,,
505,0.562,0.875,,
506,0.4241,0.875,,
507,0.43602,0.85938,,
508,1.4306,0.61446,,
509,0.48388,0.84848,,
510,0.91435,0.75,,
511,0.06366,0.9697,,
512,0.29067,0.86538,,
513,0.48017,0.85333,,
514,0.17957,0.93571,,
515,0.39897,0.89076,,
516,0.50312,0.85294,,
517,1.15892,0.61364,,
518,0.40793,0.8642,,
519,0.29185,0.93103,,
520,1.42537,0.59211,,
521,0.23744,0.91667,,
522,0.23797,0.93162,,
523,0.00717,1.0,,
524,1.1989,0.63333,,
525,0.13629,0.90476,,
526,0.1435,0.96667,,
527,0.19324,0.93103,,
528,0.18402,0.92857,,
529,0.54336,0.89011,,
530,0.28197,0.93333,,
531,0.43177,0.92208,,
532,0.20292,0.92308,,
533,1.07987,0.68571,,
534,0.48786,0.86792,,
535,0.27643,0.86869,,
536,0.24218,0.95,,
537,0.04255,1.0,,
538,0.25424,0.875,,
539,0.17821,0.93651,,
540,1.26977,0.69608,,
541,0.2136,0.94,,
542,0.01755,1.0,,
543,0.27566,0.90323,,
544,0.66274,0.71429,,
545,0.31388,0.90909,,
546,0.33208,0.8125,,
547,0.13486,0.95575,,
548,0.5121,0.84127,,
549,0.1449,0.94048,,
550,0.122,0.95181,,
551,0.25302,0.90909,,
552,0.08626,0.94737,,
553,0.19227,0.96154,,
554,0.4485,0.92857,,
555,0.49958,0.84314,,
556,0.01455,1.0,,
557,0.3849,0.89474,,
558,0.29191,0.90698,,
559,0.01569,1.0,,
560,0.07394,1.0,,
561,0.21735,0.93069,,
562,0.61588,0.88235,,
563,0.14206,0.94737,,
564,1.05429,0.78616,,
565,0.78713,0.74359,,
566,0.35602,0.88235,,
567,0.16019,0.94915,,
568,0.15688,0.93671,,
569,0.19467,0.9,,
570,0.56174,0.82927,,
571,0.29192,0.78947,,
572,0.51634,0.85714,,
573,0.24613,0.93182,,
574,0.00904,1.0,,
575,0.30788,0.87912,,
576,0.56486,0.78788,,
577,0.09524,0.97826,,
578,0.12851,0.95833,,
579,0.39731,0.9375,,
580,0.21043,0.95238,,
581,0.04946,1.0,,
582,0.72585,0.71186,,
583,0.16517,0.91892,,
584,1.56647,0.6,,
585,0.42369,0.87179,,
586,0.38002,0.86111,,
587,0.35525,0.86957,,
588,0.12134,1.0,,
589,0.36358,0.88571,,
590,0.29101,0.87179,,
591,0.04255,1.0,,
592,1.33289,0.75,,
593,0.46263,0.86957,,
594,0.01202,1.0,,
595,0.19809,0.94444,,
596,0.09711,0.94737,,
597,0.55109,0.82979,,
598,0.37704,0.86957,,
599,0.8544,0.75556,,
600,0.78903,0.73864,,
601,0.23791,0.92708,0.52356,0.61905
602,0.09051,0.97115,,
603,0.20014,0.92647,,
604,0.4556,0.9,,
605,0.33102,0.89583,,
606,0.99932,0.73913,,
607,0.63829,0.82833,,
608,0.41351,0.84848,,
609,0.39445,0.90541,,
610,0.08458,0.98113,,
611,0.5524,0.80488,,
612,0.64324,0.76471,,
613,0.0114,1.0,,
614,0.73296,0.70833,,
615,0.15387,0.96154,,
616,3.12635,0.5,,
617,0.12323,0.9375,,
618,0.21391,0.89796,,
619,0.17413,0.95588,,
620,1.46402,0.62857,,
621,0.12684,0.95833,,
622,0.22788,0.91304,,
623,0.53513,0.75862,,
624,0.27576,0.89474,,
625,0.12182,0.94545,,
626,0.43963,0.82609,,
627,0.13852,0.95294,,
628,0.46892,0.87288,,
629,0.47,0.87692,,
630,0.09769,0.95238,,
631,0.53384,0.88462,,
632,0.20864,0.94595,,
633,0.21788,0.93421,,
634,0.46478,0.87342,,
635,0.20818,0.97143,,
636,0.11691,0.94565,,
637,0.19265,0.95,,
638,0.28329,0.95,,
639,1.44826,0.5,,
640,0.1983,0.93333,,
641,0.16938,0.94595,,
642,0.43854,0.825,,
643,0.00641,1.0,,
644,0.2035,0.9697,,
645,0.06162,1.0,,
646,0.04403,1.0,,
647,0.07175,0.98148,,
648,0.11013,0.98077,,
649,0.10429,1.0,,
650,0.009,1.0,,
651,0.51432,0.84848,,
652,0.39203,0.8871,,
653,0.2518,0.91667,,
654,0.15787,0.95652,,
655,0.01857,1.0,,
656,0.54041,0.84118,,
657,0.48966,0.87619,,
658,0.28675,0.91667,,
659,0.22756,0.92308,,
660,0.07968,0.95652,,
661,0.24357,0.92857,,
662,0.22128,0.91111,,
663,0.13081,0.94949,,
664,0.4599,0.77778,,
665,0.26452,0.88889,,
666,0.34688,0.9,,
667,0.06074,0.98413,,
668,0.26813,0.88889,,
669,0.00472,1.0,,
670,0.30149,0.9,,
671,0.2158,0.89231,,
672,0.53739,0.84034,,
673,0.20216,0.95122,,
674,0.31716,0.86667,,
675,0.14062,0.96226,,
676,0.36982,0.83333,,
677,0.38986,0.88235,,
678,0.92243,0.78261,,
679,0.5353,0.86667,,
680,0.01863,1.0,,
681,0.46003,0.82692,,
682,0.08553,0.97436,,
683,0.1076,0.96667,,
684,0.47103,0.83333,,
685,0.31757,0.90826,,
686,0.27508,0.94444,,
687,0.64572,0.93333,,
688,0.47297,0.83654,,
689,0.09869,0.95775,,
690,0.60951,0.76712,,
691,0.63491,0.80097,,
692,0.1831,0.90769,,
693,0.89336,0.78,,
694,0.20287,0.93814,,
695,0.19819,0.91304,,
696,0.21097,0.92857,,
697,0.2171,0.90909,,
698,0.25359,0.91667,,
699,0.48531,0.73333,,
700,0.11015,0.96629,,
701,0.20993,0.93478,0.30601,0.69231
702,0.49231,0.92308,,
703,0.012,1.0,,
704,0.14591,0.95,,
705,0.44881,0.92857,,
706,0.10436,0.95604,,
707,1.32431,0.7,,
708,0.49946,0.875,,
709,0.706,0.81633,,
710,0.37359,0.85714,,
711,0.03155,1.0,,
712,0.08197,1.0,,
713,1.28583,0.66667,,
714,0.60222,0.95,,
715,0.20623,0.93548,,
716,1.35832,0.67692,,
717,0.52532,0.84375,,
718,0.34847,0.86207,,
719,0.54242,0.9375,,
720,0.77636,0.77778,,
721,0.10385,0.97222,,
722,0.00372,1.0,,
723,0.46442,0.84091,,
724,0.45736,0.8617,,
725,0.13908,0.9375,,
726,0.24116,0.94737,,
727,0.51134,0.86301,,
728,0.94904,0.91667,,
729,0.34646,0.90196,,
730,0.25768,0.91429,,
731,0.52309,0.86131,,
732,0.43127,0.86316,,
733,0.24932,0.85714,,
734,0.21652,0.88889,,
735,0.27486,0.90476,,
736,0.13899,1.0,,
737,0.20896,0.93103,,
738,0.23119,0.90789,,
739,0.4447,0.77778,,
740,0.35202,0.87097,,
741,0.05101,1.0,,
742,0.00628,1.0,,
743,0.5989,0.84483,,
744,0.66446,0.7957,,
745,0.33335,0.92857,,
746,0.58737,0.78788,,
747,0.08398,0.94737,,
748,0.42024,0.84091,,
749,0.15094,0.95122,,
750,0.03272,1.0,,
751,0.66591,0.85714,,
752,0.45513,0.86364,,
753,0.40668,0.85,,
754,0.08722,1.0,,
755,0.7215,0.80556,,
756,0.38231,0.92105,,
757,0.30353,0.92045,,
758,0.12737,0.96992,,
759,0.09831,0.93846,,
760,0.18318,0.90909,,
761,0.06659,1.0,,
762,0.71872,0.77778,,
763,0.04114,1.0,,
764,0.2589,0.75,,
765,0.00021,1.0,,
766,0.33235,0.90909,,
767,0.0055,1.0,,
768,0.54769,0.85,,
769,0.26779,0.88028,,
770,0.62663,0.78571,,
771,0.3534,0.90909,,
772,0.11138,0.97163,,
773,0.07727,0.99074,,
774,0.32539,0.91304,,
775,0.27918,0.88235,,
776,0.23984,0.94186,,
777,0.5149,0.84906,,
778,0.2992,0.90625,,
779,0.17283,0.928,,
780,1.16081,0.72603,,
781,0.37247,0.8642,,
782,1.66706,0.53061,,
783,0.2663,0.875,,
784,0.51712,0.85075,,
785,0.48092,0.79167,,
786,0.26645,0.88608,,
787,0.66095,0.75,,
788,1.22682,0.5,,
789,0.25903,0.91304,,
790,0.2225,0.86957,,
791,0.31773,0.90226,,
792,0.1824,0.93939,,
793,0.29969,0.88235,,
794,0.1481,0.95161,,
795,0.46561,0.82051,,
796,0.14345,0.93333,,
797,0.68705,0.775,,
798,0.0922,0.9697,,
799,0.47178,0.82759,,
800,0.67157,0.8,,
801,0.13844,0.94737,0.33553,0.88288
802,0.16088,0.95402,,
803,0.37143,0.87931,,
804,0.09528,1.0,,
805,0.21698,0.9,,
806,1.51606,0.57143,,
807,0.47791,0.86207,,
808,0.19054,0.95833,,
809,0.31636,0.90476,,
810,0.06221,0.97436,,
811,0.45279,0.91304,,
812,0.41729,0.86111,,
813,0.20148,0.95455,,
814,0.44017,0.86585,,
815,0.32401,0.8125,,
816,0.20199,0.91667,,
817,0.38448,0.81818,,
818,0.30989,0.875,,
819,0.47386,0.87037,,
820,0.33107,0.88889,,
821,0.3751,0.9,,
822,0.26932,0.91071,,
823,0.17972,0.95918,,
824,0.14777,0.95082,,
825,0.49038,0.9,,
826,0.24613,0.92063,,
827,0.17702,0.96667,,
828,0.14691,0.91667,,
829,0.1435,0.91667,,
830,0.29679,0.92308,,
831,0.10141,0.96721,,
832,1.24526,0.6701,,
833,0.03775,1.0,,
834,0.24299,0.89286,,
835,0.40008,0.85714,,
836,0.15609,0.9,,
837,0.19942,0.95833,,
838,0.61436,0.83505,,
839,0.70092,0.82609,,
840,0.21158,0.95238,,
841,0.4809,0.84211,,
842,0.25393,0.9011,,
843,0.36124,0.88889,,
844,0.38036,0.81818,,
845,0.01163,1.0,,
846,1.06126,0.73846,,
847,0.18307,0.94643,,
848,0.09042,0.97436,,
849,0.40856,0.86667,,
850,0.25089,0.91525,,
851,1.66343,0.6,,
852,0.79871,0.80077,,
853,0.01874,0.98462,,
854,0.76948,0.81111,,
855,0.50615,0.85437,,
856,0.38476,0.83333,,
857,0.21883,0.92381,,
858,0.1995,0.94118,,
859,0.43499,0.84286,,
860,0.35984,0.9,,
861,0.12312,0.96552,,
862,0.26319,1.0,,
863,0.10474,1.0,,
864,0.0979,0.98113,,
865,1.23176,0.61856,,
866,0.47203,0.84211,,
867,0.79658,0.77358,,
868,0.19352,0.9375,,
869,0.16784,0.93939,,
870,0.38618,0.94444,,
871,0.30337,0.89552,,
872,0.11804,0.96377,,
873,0.49953,0.92857,,
874,0.38736,0.88764,,
875,0.64979,0.7973,,
876,0.19372,0.95652,,
877,0.08025,0.96296,,
878,0.73064,0.82759,,
879,0.40467,0.89231,,
880,0.50116,0.82192,,
881,0.21213,1.0,,
882,0.35735,0.83333,,
883,0.09441,0.95918,,
884,0.89996,0.70732,,
885,0.0879,1.0,,
886,0.01018,1.0,,
887,0.1975,0.93056,,
888,0.37677,0.9,,
889,0.19128,0.91228,,
890,0.00396,1.0,,
891,0.14814,0.97143,,
892,0.21223,0.85714,,
893,0.14771,0.95652,,
894,0.39074,0.75,,
895,0.25775,0.88889,,
896,0.00433,1.0,,
897,0.05013,1.0,,
898,0.11252,0.97143,,
899,1.1656,0.71569,,
900,0.3317,0.92105,,
901,0.11302,0.94737,0.56759,0.77966
902,0.2975,0.88235,,
903,0.13296,1.0,,
904,0.25806,0.92771,,
905,0.59764,0.81081,,
906,0.41494,0.81944,,
907,0.2788,0.86813,,
908,1.24093,0.6506,,
909,0.14932,0.93548,,
910,0.38949,0.89474,,
911,0.16432,0.95238,,
912,0.33582,0.825,,
913,0.40241,0.88679,,
914,0.08217,0.97872,,
915,0.14575,0.91667,,
916,0.32337,0.94805,,
917,0.52954,0.82456,,
918,0.158,1.0,,
919,0.04218,0.98795,,
920,0.0755,1.0,,
921,0.38457,0.90769,,
922,0.0011,1.0,,
923,0.08945,0.96552,,
924,0.37762,0.86538,,
925,0.0476,0.96825,,
926,0.39284,0.85714,,
927,0.31427,0.86538,,
928,0.20694,0.9,,
929,0.42717,0.87037,,
930,0.2514,0.91729,,
931,0.00373,1.0,,
932,0.06191,1.0,,
933,0.27865,0.90385,,
934,1.14956,0.75,,
935,0.2561,0.89091,,
936,0.36186,0.88235,,
937,0.12996,0.9697,,
938,0.23807,0.92045,,
939,0.21783,0.9434,,
940,0.33302,0.86842,,
941,0.00135,1.0,,
942,0.07984,0.975,,
943,0.79119,0.91667,,
944,0.04487,1.0,,
945,0.39074,0.89655,,
946,0.0027,1.0,,
947,0.09545,0.9697,,
948,0.0883,0.96203,,
949,0.44588,0.86061,,
950,0.18401,0.92857,,
951,0.39437,0.95238,,
952,0.4442,0.87619,,
953,0.07548,0.97906,,
954,0.28667,0.92857,,
955,0.36384,0.9,,
956,0.41208,0.86316,,
957,0.02213,1.0,,
958,0.13534,0.95455,,
959,0.28159,0.86538,,
960,0.10225,0.98496,,
961,0.00551,1.0,,
962,0.59724,0.80556,,
963,0.30601,0.91304,,
964,0.17289,0.93069,,
965,1.12112,0.8125,,
966,0.28211,0.92661,,
967,0.15584,0.955,,
968,0.05634,0.98077,,
969,0.22385,0.91525,,
970,0.21421,0.95349,,
971,0.01663,1.0,,
972,0.03893,1.0,,
973,0.06854,0.98361,,
974,0.26353,0.92424,,
975,0.04863,0.98462,,
976,0.2713,0.92593,,
977,0.2231,0.92424,,
978,0.80626,0.66667,,
979,0.12305,0.95,,
980,0.11615,0.94565,,
981,0.53446,0.8,,
982,0.40113,0.89706,,
983,0.03469,1.0,,
984,0.18015,1.0,,
985,0.00567,1.0,,
986,0.08885,0.97059,,
987,0.33466,0.91667,,
988,0.93756,0.71429,,
989,0.49125,0.80556,,
990,0.10788,0.95918,,
991,0.00699,1.0,,
992,0.16049,0.91111,,
993,0.63247,0.7875,,
994,0.31082,0.90323,,
995,0.37196,0.90625,,
996,0.10328,0.95902,,
997,0.29439,0.93243,,
998,0.08528,1.0,,
999,0.1809,0.95652,,
1000,1.07084,0.68333,,
1001,0.4794,0.95,0.13484,0.88506
1002,0.19708,0.95,,
1003,0.1373,0.96154,,
1004,0.00826,1.0,,
